blockcode,blocknum,trialnum,trialcode,sound.monosylsound.currentitem,response,latency,subject
InitialMonosyllabicSounds,4,146,centremouse,Ga backward.wav,centrebutton,518,2
InitialMonosyllabicSounds,4,147,Dasound,Ga sound recording.wav,threebutton,3178,2
InitialMonosyllabicSounds,4,148,centremouse,Ga sound recording.wav,centrebutton,409,2
InitialMonosyllabicSounds,4,149,Dasound,Pa sound recording.wav,fivebutton,861,2
InitialMonosyllabicSounds,4,150,centremouse,Pa sound recording.wav,centrebutton,509,2
InitialMonosyllabicSounds,4,151,Dabackwardsound,Ga backward.wav,onebutton,1699,2
InitialMonosyllabicSounds,4,152,centremouse,Ga backward.wav,centrebutton,372,2
InitialMonosyllabicSounds,4,153,Kabackwardsound,Pa sound recording.wav,sevenbutton,934,2
InitialMonosyllabicSounds,4,154,centremouse,Pa sound recording.wav,centrebutton,427,2
InitialMonosyllabicSounds,4,155,Gasound,Pa sound recording.wav,threebutton,1651,2
InitialMonosyllabicSounds,4,156,centremouse,Pa sound recording.wav,centrebutton,509,2
InitialMonosyllabicSounds,4,157,Dabackwardsound,Pa sound recording.wav,sevenbutton,698,2
InitialMonosyllabicSounds,4,158,centremouse,Pa sound recording.wav,centrebutton,411,2
InitialMonosyllabicSounds,4,159,catchtrial,Pa sound recording.wav,threebutton,1785,2
InitialMonosyllabicSounds,4,160,centremouse,Pa sound recording.wav,centrebutton,425,2
InitialMonosyllabicSounds,4,161,Gabackwardsound,Da backward.wav,onebutton,2233,2
InitialMonosyllabicSounds,4,162,centremouse,Da backward.wav,centrebutton,428,2
InitialMonosyllabicSounds,4,163,Pasound,Pa sound recording.wav,zerobutton,773,2
InitialMonosyllabicSounds,4,164,centremouse,Pa sound recording.wav,centrebutton,520,2
InitialMonosyllabicSounds,4,165,Tasound,Da sound recording.wav,onebutton,933,2
InitialMonosyllabicSounds,4,166,centremouse,Da sound recording.wav,centrebutton,347,2
InitialMonosyllabicSounds,4,167,Pasound,Ga sound recording.wav,fivebutton,1021,2
InitialMonosyllabicSounds,4,168,centremouse,Ga sound recording.wav,centrebutton,410,2
InitialMonosyllabicSounds,4,169,Dabackwardsound,Ka sound recording.wav,sevenbutton,558,2
InitialMonosyllabicSounds,4,170,centremouse,Ka sound recording.wav,centrebutton,497,2
InitialMonosyllabicSounds,4,171,Tabackwardsound,Ka sound recording.wav,sevenbutton,639,2
InitialMonosyllabicSounds,4,172,centremouse,Ka sound recording.wav,centrebutton,513,2
InitialMonosyllabicSounds,4,173,Gasound,Ka sound recording.wav,fivebutton,838,2
InitialMonosyllabicSounds,4,174,centremouse,Ka sound recording.wav,centrebutton,512,2
InitialMonosyllabicSounds,4,175,Babackwardsound,Ba backward.wav,onebutton,1780,2
InitialMonosyllabicSounds,4,176,centremouse,Ba backward.wav,centrebutton,465,2
InitialMonosyllabicSounds,4,177,Basound,Da backward.wav,sevenbutton,635,2
InitialMonosyllabicSounds,4,178,centremouse,Da backward.wav,centrebutton,440,2
InitialMonosyllabicSounds,4,179,Dabackwardsound,Ba backward.wav,onebutton,1436,2
InitialMonosyllabicSounds,4,180,centremouse,Ba backward.wav,centrebutton,821,2
InitialMonosyllabicSounds,4,181,Pabackwardsound,Ta sound recording.wav,sevenbutton,1003,2
InitialMonosyllabicSounds,4,182,centremouse,Ta sound recording.wav,centrebutton,393,2
InitialMonosyllabicSounds,4,183,Babackwardsound,Ka sound recording.wav,sevenbutton,831,2
InitialMonosyllabicSounds,4,184,centremouse,Ka sound recording.wav,centrebutton,453,2
InitialMonosyllabicSounds,4,185,Kabackwardsound,Da backward.wav,onebutton,1336,2
InitialMonosyllabicSounds,4,186,centremouse,Da backward.wav,centrebutton,418,2
InitialMonosyllabicSounds,4,187,Babackwardsound,Pa sound recording.wav,sevenbutton,826,2
InitialMonosyllabicSounds,4,188,centremouse,Pa sound recording.wav,centrebutton,332,2
InitialMonosyllabicSounds,4,189,Gasound,Pa backward.wav,sevenbutton,347,2
InitialMonosyllabicSounds,4,190,centremouse,Pa backward.wav,centrebutton,332,2
InitialMonosyllabicSounds,4,191,Gasound,Ba backward.wav,sevenbutton,1085,2
InitialMonosyllabicSounds,4,192,centremouse,Ba backward.wav,centrebutton,456,2
InitialMonosyllabicSounds,4,193,Basound,Ga backward.wav,sevenbutton,492,2
InitialMonosyllabicSounds,4,194,centremouse,Ga backward.wav,centrebutton,366,2
InitialMonosyllabicSounds,4,195,Gasound,Ga sound recording.wav,zerobutton,855,2
InitialMonosyllabicSounds,4,196,centremouse,Ga sound recording.wav,centrebutton,425,2
InitialMonosyllabicSounds,4,197,Gasound,Da backward.wav,sevenbutton,674,2
InitialMonosyllabicSounds,4,198,centremouse,Da backward.wav,centrebutton,400,2
InitialMonosyllabicSounds,4,199,Pabackwardsound,Ga backward.wav,twobutton,1193,2
InitialMonosyllabicSounds,4,200,centremouse,Ga backward.wav,centrebutton,390,2
InitialMonosyllabicSounds,4,201,Kasound,Ga backward.wav,sevenbutton,583,2
InitialMonosyllabicSounds,4,202,centremouse,Ga backward.wav,centrebutton,396,2
InitialMonosyllabicSounds,4,203,Babackwardsound,Pa backward.wav,twobutton,1702,2
InitialMonosyllabicSounds,4,204,centremouse,Pa backward.wav,centrebutton,436,2
InitialMonosyllabicSounds,4,205,Tabackwardsound,Pa sound recording.wav,sevenbutton,1533,2
InitialMonosyllabicSounds,4,206,centremouse,Pa sound recording.wav,centrebutton,577,2
InitialMonosyllabicSounds,4,207,Tasound,Ba backward.wav,sevenbutton,291,2
InitialMonosyllabicSounds,4,208,centremouse,Ba backward.wav,centrebutton,564,2
InitialMonosyllabicSounds,4,209,Basound,Ta sound recording.wav,sixbutton,2478,2
InitialMonosyllabicSounds,4,210,centremouse,Ta sound recording.wav,centrebutton,670,2
InitialMonosyllabicSounds,4,211,Tasound,Ga sound recording.wav,fourbutton,1505,2
InitialMonosyllabicSounds,4,212,centremouse,Ga sound recording.wav,centrebutton,403,2
InitialMonosyllabicSounds,4,213,Babackwardsound,Da backward.wav,twobutton,1988,2
InitialMonosyllabicSounds,4,214,centremouse,Da backward.wav,centrebutton,448,2
InitialMonosyllabicSounds,4,215,Babackwardsound,Ba sound recording.wav,sevenbutton,958,2
InitialMonosyllabicSounds,4,216,centremouse,Ba sound recording.wav,centrebutton,428,2
InitialMonosyllabicSounds,4,217,Dasound,Ta backward.wav,sevenbutton,681,2
InitialMonosyllabicSounds,4,218,centremouse,Ta backward.wav,centrebutton,478,2
InitialMonosyllabicSounds,4,219,Gabackwardsound,Ka backward.wav,onebutton,3700,2
InitialMonosyllabicSounds,4,220,centremouse,Ka backward.wav,centrebutton,515,2
InitialMonosyllabicSounds,4,221,Pasound,Da backward.wav,sevenbutton,181,2
InitialMonosyllabicSounds,4,222,centremouse,Da backward.wav,centrebutton,469,2
InitialMonosyllabicSounds,4,223,Kabackwardsound,Ba backward.wav,twobutton,999,2
InitialMonosyllabicSounds,4,224,centremouse,Ba backward.wav,centrebutton,423,2
InitialMonosyllabicSounds,4,225,Gasound,Ta sound recording.wav,threebutton,1207,2
InitialMonosyllabicSounds,4,226,centremouse,Ta sound recording.wav,centrebutton,409,2
InitialMonosyllabicSounds,4,227,Pasound,Da sound recording.wav,fivebutton,981,2
InitialMonosyllabicSounds,4,228,centremouse,Da sound recording.wav,centrebutton,920,2
InitialMonosyllabicSounds,4,229,catchtrial,Da sound recording.wav,zerobutton,2698,2
InitialMonosyllabicSounds,4,230,centremouse,Da sound recording.wav,centrebutton,486,2
InitialMonosyllabicSounds,4,231,Dabackwardsound,Ka backward.wav,onebutton,1721,2
InitialMonosyllabicSounds,4,232,centremouse,Ka backward.wav,centrebutton,388,2
InitialMonosyllabicSounds,4,233,Basound,Ba sound recording.wav,zerobutton,861,2
InitialMonosyllabicSounds,4,234,centremouse,Ba sound recording.wav,centrebutton,406,2
InitialMonosyllabicSounds,4,235,Tabackwardsound,Ta backward.wav,zerobutton,656,2
InitialMonosyllabicSounds,4,236,centremouse,Ta backward.wav,centrebutton,367,2
InitialMonosyllabicSounds,4,237,Babackwardsound,Da sound recording.wav,sevenbutton,850,2
InitialMonosyllabicSounds,4,238,centremouse,Da sound recording.wav,centrebutton,314,2
InitialMonosyllabicSounds,4,239,Kasound,Ba sound recording.wav,fivebutton,1375,2
InitialMonosyllabicSounds,4,240,centremouse,Ba sound recording.wav,centrebutton,436,2
InitialMonosyllabicSounds,4,241,Basound,Ba backward.wav,sevenbutton,664,2
InitialMonosyllabicSounds,4,242,centremouse,Ba backward.wav,centrebutton,516,2
InitialMonosyllabicSounds,4,243,Gabackwardsound,Pa backward.wav,onebutton,1094,2
InitialMonosyllabicSounds,4,244,centremouse,Pa backward.wav,centrebutton,343,2
InitialMonosyllabicSounds,4,245,Tabackwardsound,Pa backward.wav,zerobutton,423,2
InitialMonosyllabicSounds,4,246,centremouse,Pa backward.wav,centrebutton,389,2
InitialMonosyllabicSounds,4,247,Gasound,Ta backward.wav,sevenbutton,929,2
InitialMonosyllabicSounds,4,248,centremouse,Ta backward.wav,centrebutton,508,2
InitialMonosyllabicSounds,4,249,Kabackwardsound,Ka backward.wav,zerobutton,426,2
InitialMonosyllabicSounds,4,250,centremouse,Ka backward.wav,centrebutton,675,2
InitialMonosyllabicSounds,4,251,Dasound,Ga backward.wav,sevenbutton,1062,2
InitialMonosyllabicSounds,4,252,centremouse,Ga backward.wav,centrebutton,604,2
InitialMonosyllabicSounds,4,253,Tabackwardsound,Da sound recording.wav,sevenbutton,1073,2
InitialMonosyllabicSounds,4,254,centremouse,Da sound recording.wav,centrebutton,494,2
InitialMonosyllabicSounds,4,255,Basound,Ga sound recording.wav,fourbutton,741,2
InitialMonosyllabicSounds,4,256,centremouse,Ga sound recording.wav,centrebutton,616,2
InitialMonosyllabicSounds,4,257,Gabackwardsound,Ga sound recording.wav,sevenbutton,540,2
InitialMonosyllabicSounds,4,258,centremouse,Ga sound recording.wav,centrebutton,405,2
InitialMonosyllabicSounds,4,259,Pabackwardsound,Ga sound recording.wav,sevenbutton,372,2
InitialMonosyllabicSounds,4,260,centremouse,Ga sound recording.wav,centrebutton,413,2
InitialMonosyllabicSounds,4,261,catchtrial,Ga sound recording.wav,twobutton,2202,2
InitialMonosyllabicSounds,4,262,centremouse,Ga sound recording.wav,centrebutton,552,2
InitialMonosyllabicSounds,4,263,Tasound,Ka backward.wav,sevenbutton,492,2
InitialMonosyllabicSounds,4,264,centremouse,Ka backward.wav,centrebutton,379,2
InitialMonosyllabicSounds,4,265,Gabackwardsound,Ba backward.wav,onebutton,1321,2
InitialMonosyllabicSounds,4,266,centremouse,Ba backward.wav,centrebutton,452,2
InitialMonosyllabicSounds,4,267,Gabackwardsound,Da sound recording.wav,sevenbutton,1411,2
InitialMonosyllabicSounds,4,268,centremouse,Da sound recording.wav,centrebutton,493,2
InitialMonosyllabicSounds,4,269,Babackwardsound,Ga sound recording.wav,sevenbutton,991,2
InitialMonosyllabicSounds,4,270,centremouse,Ga sound recording.wav,centrebutton,503,2
InitialMonosyllabicSounds,4,271,Tasound,Da backward.wav,sevenbutton,178,2
InitialMonosyllabicSounds,4,272,centremouse,Da backward.wav,centrebutton,394,2
InitialMonosyllabicSounds,4,273,Gasound,Ba sound recording.wav,threebutton,1240,2
InitialMonosyllabicSounds,4,274,centremouse,Ba sound recording.wav,centrebutton,445,2
InitialMonosyllabicSounds,4,275,Tasound,Ba sound recording.wav,threebutton,509,2
InitialMonosyllabicSounds,4,276,centremouse,Ba sound recording.wav,centrebutton,404,2
InitialMonosyllabicSounds,4,277,Pabackwardsound,Ka sound recording.wav,sevenbutton,688,2
InitialMonosyllabicSounds,4,278,centremouse,Ka sound recording.wav,centrebutton,405,2
InitialMonosyllabicSounds,4,279,Dabackwardsound,Ta sound recording.wav,sevenbutton,378,2
InitialMonosyllabicSounds,4,280,centremouse,Ta sound recording.wav,centrebutton,461,2
InitialMonosyllabicSounds,4,281,Tasound,Ta backward.wav,sevenbutton,710,2
InitialMonosyllabicSounds,4,282,centremouse,Ta backward.wav,centrebutton,490,2
InitialMonosyllabicSounds,4,283,Pasound,Ba sound recording.wav,fourbutton,1406,2
InitialMonosyllabicSounds,4,284,centremouse,Ba sound recording.wav,centrebutton,469,2
InitialMonosyllabicSounds,4,285,Gasound,Ga backward.wav,sevenbutton,2250,2
InitialMonosyllabicSounds,4,286,centremouse,Ga backward.wav,centrebutton,541,2
InitialMonosyllabicSounds,4,287,Tabackwardsound,Ga backward.wav,onebutton,2159,2
InitialMonosyllabicSounds,4,288,centremouse,Ga backward.wav,centrebutton,430,2
InitialMonosyllabicSounds,4,289,Kasound,Ta sound recording.wav,fourbutton,1822,2
InitialMonosyllabicSounds,4,290,centremouse,Ta sound recording.wav,centrebutton,447,2
InitialMonosyllabicSounds,4,291,Dasound,Da backward.wav,sevenbutton,879,2
InitialMonosyllabicSounds,4,292,centremouse,Da backward.wav,centrebutton,505,2
InitialMonosyllabicSounds,4,293,Pasound,Ta backward.wav,sevenbutton,772,2
InitialMonosyllabicSounds,4,294,centremouse,Ta backward.wav,centrebutton,492,2
InitialMonosyllabicSounds,4,295,Basound,Pa backward.wav,sevenbutton,210,2
InitialMonosyllabicSounds,4,296,centremouse,Pa backward.wav,centrebutton,469,2
InitialMonosyllabicSounds,4,297,Kabackwardsound,Da sound recording.wav,sevenbutton,548,2
InitialMonosyllabicSounds,4,298,centremouse,Da sound recording.wav,centrebutton,456,2
InitialMonosyllabicSounds,4,299,Pasound,Ta sound recording.wav,threebutton,956,2
InitialMonosyllabicSounds,4,300,centremouse,Ta sound recording.wav,centrebutton,381,2
InitialMonosyllabicSounds,4,301,catchtrial,Ta sound recording.wav,onebutton,1764,2
InitialMonosyllabicSounds,4,302,centremouse,Ta sound recording.wav,centrebutton,533,2
InitialMonosyllabicSounds,4,303,Basound,Da sound recording.wav,threebutton,2153,2
InitialMonosyllabicSounds,4,304,centremouse,Da sound recording.wav,centrebutton,357,2
InitialMonosyllabicSounds,4,305,Kasound,Da backward.wav,sevenbutton,472,2
InitialMonosyllabicSounds,4,306,centremouse,Da backward.wav,centrebutton,481,2
InitialMonosyllabicSounds,4,307,Dabackwardsound,Pa backward.wav,onebutton,846,2
InitialMonosyllabicSounds,4,308,centremouse,Pa backward.wav,centrebutton,401,2
InitialMonosyllabicSounds,4,309,Kabackwardsound,Ga sound recording.wav,sevenbutton,919,2
InitialMonosyllabicSounds,4,310,centremouse,Ga sound recording.wav,centrebutton,513,2
InitialMonosyllabicSounds,4,311,Gabackwardsound,Ga backward.wav,zerobutton,541,2
InitialMonosyllabicSounds,4,312,centremouse,Ga backward.wav,centrebutton,428,2
InitialMonosyllabicSounds,4,313,Pabackwardsound,Da sound recording.wav,sevenbutton,1983,2
InitialMonosyllabicSounds,4,314,centremouse,Da sound recording.wav,centrebutton,417,2
consent,1,1,consent,Ba sound recording.wav,57,316,0
myblock,2,1,mytrial,Ba sound recording.wav,57,70,0
myblock,2,2,mytrial,Ba sound recording.wav,57,32,0
myblock,2,3,mytrial,Ba sound recording.wav,57,38,0
Practice,3,1,calibration,Ba sound recording.wav,57,48,0
Practice,3,2,Practicetrial,Ba sound recording.wav,57,984,0
Practice,3,3,Practicetrial,Ba sound recording.wav,57,1395,0
Practice,3,4,Practicetrial,Ba sound recording.wav,57,1348,0
Practice,3,5,Practicetrial,Ba sound recording.wav,57,1515,0
Practice,3,6,Practicetrial,Ba sound recording.wav,57,969,0
Practice,3,7,Practicetrial,Ba sound recording.wav,57,1378,0
Practice,3,8,Practicetrial,Ba sound recording.wav,57,1348,0
Practice,3,9,Practicetrial,Ba sound recording.wav,57,1521,0
Practice,3,10,Practicetrial,Ba sound recording.wav,57,1198,0
Practice,3,11,Practicetrial,Ba sound recording.wav,57,1193,0
Practice,3,12,Practicetrial,Ba sound recording.wav,57,784,0
Practice,3,13,Practicetrial,Ba sound recording.wav,57,783,0
Practice,3,14,PracticeReady,Ba sound recording.wav,57,34,0
Practice,3,15,PracticeRun,Ba sound recording.wav,onebutton,38,0
Practice,3,16,centremouse,Ba sound recording.wav,centrebutton,45,0
Practice,3,17,PracticeRun,Ba sound recording.wav,onebutton,32,0
Practice,3,18,centremouse,Ba sound recording.wav,centrebutton,56,0
Practice,3,19,Finishedpracticerun,Ba sound recording.wav,57,81,0
InitialMonosyllabicSounds,4,1,catchtrial,Ba sound recording.wav,sevenbutton,47,0
InitialMonosyllabicSounds,4,2,centremouse,Ba sound recording.wav,centrebutton,63,0
InitialMonosyllabicSounds,4,3,Gasound,Ka backward.wav,fivebutton,37,0
InitialMonosyllabicSounds,4,4,centremouse,Ka backward.wav,centrebutton,61,0
InitialMonosyllabicSounds,4,5,Pabackwardsound,Ga backward.wav,onebutton,46,0
InitialMonosyllabicSounds,4,6,centremouse,Ga backward.wav,centrebutton,53,0
InitialMonosyllabicSounds,4,7,Pasound,Pa backward.wav,fivebutton,62,0
InitialMonosyllabicSounds,4,8,centremouse,Pa backward.wav,centrebutton,36,0
InitialMonosyllabicSounds,4,9,Gabackwardsound,Da sound recording.wav,fourbutton,56,0
InitialMonosyllabicSounds,4,10,centremouse,Da sound recording.wav,centrebutton,36,0
InitialMonosyllabicSounds,4,11,Dasound,Ga backward.wav,sixbutton,66,0
InitialMonosyllabicSounds,4,12,centremouse,Ga backward.wav,centrebutton,54,0
InitialMonosyllabicSounds,4,13,Kasound,Ga backward.wav,sevenbutton,51,0
InitialMonosyllabicSounds,4,14,centremouse,Ga backward.wav,centrebutton,52,0
InitialMonosyllabicSounds,4,15,Kabackwardsound,Da backward.wav,threebutton,41,0
InitialMonosyllabicSounds,4,16,centremouse,Da backward.wav,centrebutton,47,0
InitialMonosyllabicSounds,4,17,Kabackwardsound,Ta sound recording.wav,sevenbutton,51,0
InitialMonosyllabicSounds,4,18,centremouse,Ta sound recording.wav,centrebutton,54,0
InitialMonosyllabicSounds,4,19,Pabackwardsound,Ga sound recording.wav,sixbutton,51,0
InitialMonosyllabicSounds,4,20,centremouse,Ga sound recording.wav,centrebutton,47,0
InitialMonosyllabicSounds,4,21,Tabackwardsound,Ka sound recording.wav,zerobutton,34,0
InitialMonosyllabicSounds,4,22,centremouse,Ka sound recording.wav,centrebutton,64,0
InitialMonosyllabicSounds,4,23,Tabackwardsound,Da backward.wav,onebutton,54,0
InitialMonosyllabicSounds,4,24,centremouse,Da backward.wav,centrebutton,52,0
InitialMonosyllabicSounds,4,25,Pasound,Ga sound recording.wav,zerobutton,57,0
InitialMonosyllabicSounds,4,26,centremouse,Ga sound recording.wav,centrebutton,76,0
InitialMonosyllabicSounds,4,27,Tasound,Ga backward.wav,sixbutton,60,0
InitialMonosyllabicSounds,4,28,centremouse,Ga backward.wav,centrebutton,62,0
InitialMonosyllabicSounds,4,29,Tasound,Ka sound recording.wav,fourbutton,65,0
InitialMonosyllabicSounds,4,30,centremouse,Ka sound recording.wav,centrebutton,65,0
InitialMonosyllabicSounds,4,31,catchtrial,Ka sound recording.wav,fourbutton,58,0
InitialMonosyllabicSounds,4,32,centremouse,Ka sound recording.wav,centrebutton,68,0
InitialMonosyllabicSounds,4,33,Gabackwardsound,Ba sound recording.wav,sevenbutton,26,0
InitialMonosyllabicSounds,4,34,centremouse,Ba sound recording.wav,centrebutton,47,0
InitialMonosyllabicSounds,4,35,Gabackwardsound,Ka backward.wav,onebutton,37,0
InitialMonosyllabicSounds,4,36,centremouse,Ka backward.wav,centrebutton,65,0
InitialMonosyllabicSounds,4,37,Basound,Ta backward.wav,onebutton,57,0
InitialMonosyllabicSounds,4,38,centremouse,Ta backward.wav,centrebutton,61,0
InitialMonosyllabicSounds,4,39,Pabackwardsound,Ba sound recording.wav,sevenbutton,48,0
InitialMonosyllabicSounds,4,40,centremouse,Ba sound recording.wav,centrebutton,68,0
InitialMonosyllabicSounds,4,41,Kasound,Ba backward.wav,sevenbutton,66,0
InitialMonosyllabicSounds,4,42,centremouse,Ba backward.wav,centrebutton,66,0
InitialMonosyllabicSounds,4,43,Tabackwardsound,Ba sound recording.wav,zerobutton,42,0
InitialMonosyllabicSounds,4,44,centremouse,Ba sound recording.wav,centrebutton,31,0
InitialMonosyllabicSounds,4,45,Gabackwardsound,Ta backward.wav,twobutton,42,0
InitialMonosyllabicSounds,4,46,centremouse,Ta backward.wav,centrebutton,64,0
InitialMonosyllabicSounds,4,47,Dasound,Pa backward.wav,fourbutton,43,0
InitialMonosyllabicSounds,4,48,centremouse,Pa backward.wav,centrebutton,55,0
InitialMonosyllabicSounds,4,49,Gabackwardsound,Da backward.wav,fourbutton,41,0
InitialMonosyllabicSounds,4,50,centremouse,Da backward.wav,centrebutton,51,0
InitialMonosyllabicSounds,4,51,Dasound,Da sound recording.wav,threebutton,65,0
InitialMonosyllabicSounds,4,52,centremouse,Da sound recording.wav,centrebutton,52,0
InitialMonosyllabicSounds,4,53,Kabackwardsound,Ba backward.wav,sevenbutton,41,0
InitialMonosyllabicSounds,4,54,centremouse,Ba backward.wav,centrebutton,67,0
InitialMonosyllabicSounds,4,55,Kasound,Pa sound recording.wav,sevenbutton,65,0
InitialMonosyllabicSounds,4,56,centremouse,Pa sound recording.wav,centrebutton,53,0
InitialMonosyllabicSounds,4,57,Basound,Ka backward.wav,onebutton,51,0
InitialMonosyllabicSounds,4,58,centremouse,Ka backward.wav,centrebutton,65,0
InitialMonosyllabicSounds,4,59,Tabackwardsound,Da sound recording.wav,threebutton,40,0
InitialMonosyllabicSounds,4,60,centremouse,Da sound recording.wav,centrebutton,54,0
InitialMonosyllabicSounds,4,61,Tasound,Da backward.wav,zerobutton,52,0
InitialMonosyllabicSounds,4,62,centremouse,Da backward.wav,centrebutton,50,0
